City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Talcher,2020-05-12 14:00:00,32.6,178.02,,16.84,15.85,11.19,1.46,15.74,91.24,0.0,,,98.0,Satisfactory
Talcher,2020-05-12 15:00:00,47.52,117.47,,19.05,12.41,10.89,1.34,15.11,84.52,0.0,,,94.0,Satisfactory
Talcher,2020-05-12 16:00:00,100.64,,,21.88,8.73,10.45,1.33,14.5,78.71,0.0,,,94.0,Satisfactory
Talcher,2020-05-12 17:00:00,93.33,,,21.8,8.62,10.45,1.31,14.88,83.7,0.0,,,94.0,Satisfactory
Talcher,2020-05-12 18:00:00,,,,21.53,8.95,10.5,1.38,14.29,78.14,0.0,,,91.0,Satisfactory
Talcher,2020-05-12 19:00:00,83.1,144.25,0.07,19.04,12.79,10.97,1.53,14.15,65.05,0.0,,,94.0,Satisfactory
Talcher,2020-05-12 20:00:00,24.96,210.45,3.15,15.06,18.2,11.55,1.55,14.12,52.52,0.0,,,96.0,Satisfactory
Talcher,2020-05-12 21:00:00,,143.56,6.37,13.73,20.09,11.8,1.56,14.18,38.2,0.0,,,101.0,Moderate
Talcher,2020-05-12 22:00:00,2.58,103.13,8.65,12.8,21.45,11.93,1.44,14.21,33.31,0.0,,,99.0,Satisfactory
Talcher,2020-05-12 23:00:00,21.0,64.95,4.41,15.89,16.99,11.37,1.32,14.13,39.66,0.0,,,92.0,Satisfactory
Talcher,2020-05-13 00:00:00,81.31,,,21.41,9.48,10.56,1.32,14.43,32.79,0.0,,,91.0,Satisfactory
Talcher,2020-05-13 01:00:00,98.88,,,21.55,9.28,10.54,1.24,14.35,29.73,0.0,,,95.0,Satisfactory
Talcher,2020-05-13 02:00:00,,,,21.37,9.45,10.54,1.17,14.2,29.88,0.0,,,95.0,Satisfactory
Talcher,2020-05-13 03:00:00,25.82,28.81,,20.19,11.36,10.77,1.15,14.11,36.8,0.0,,,96.0,Satisfactory
Talcher,2020-05-13 04:00:00,17.08,129.12,1.34,16.25,16.81,11.41,1.18,14.0,30.81,0.0,,,92.0,Satisfactory
Talcher,2020-05-13 05:00:00,,97.67,3.25,15.18,18.43,11.59,1.25,13.63,19.66,0.0,,,97.0,Satisfactory
Talcher,2020-05-13 06:00:00,10.81,93.08,4.11,14.83,18.95,11.62,1.41,13.88,17.53,0.0,,,98.0,Satisfactory
Talcher,2020-05-13 07:00:00,9.63,98.95,4.2,14.68,18.88,11.66,1.46,14.0,34.5,0.0,,,131.0,Moderate
Talcher,2020-05-13 08:00:00,76.6,,,20.73,10.41,10.66,1.43,14.27,23.99,0.0,,,131.0,Moderate
Talcher,2020-05-13 09:00:00,,,,21.79,8.62,10.47,1.44,15.26,28.79,0.0,,,131.0,Moderate
Talcher,2020-05-13 10:00:00,98.04,108.47,,22.7,7.24,10.32,1.43,15.89,30.78,0.0,,,129.0,Moderate
Talcher,2020-05-13 11:00:00,87.25,107.0,,23.29,6.77,10.25,1.51,15.93,40.97,0.0,,,126.0,Moderate
Talcher,2020-05-13 12:00:00,17.61,285.06,,18.76,13.33,10.97,1.61,15.0,107.25,0.0,,,125.0,Moderate
Talcher,2020-05-13 13:00:00,,279.94,,18.49,13.5,11.05,1.56,15.04,93.32,0.0,,,125.0,Moderate
Talcher,2020-05-13 14:00:00,,190.26,,18.48,13.29,11.05,1.52,14.92,104.5,0.0,,,125.0,Moderate
Talcher,2020-05-13 15:00:00,14.46,142.41,,18.62,13.4,11.03,1.3,15.04,94.13,0.0,,,126.0,Moderate
Talcher,2020-05-13 16:00:00,36.52,66.44,,21.48,9.25,10.5,1.19,14.26,85.6,0.0,,,123.0,Moderate
Talcher,2020-05-13 17:00:00,100.44,,,22.19,8.0,10.41,1.21,14.3,80.7,0.0,,,123.0,Moderate
Talcher,2020-05-13 18:00:00,,,,21.94,8.54,10.4,1.42,13.98,62.3,0.0,,,123.0,Moderate
Talcher,2020-05-13 19:00:00,82.64,142.12,,21.57,9.09,10.5,1.59,14.09,42.9,0.0,,,123.0,Moderate
Talcher,2020-05-13 20:00:00,38.63,154.29,0.12,17.96,14.37,11.16,1.5,14.26,55.08,0.0,,,121.0,Moderate
Talcher,2020-05-13 21:00:00,0.26,229.68,2.23,15.45,17.68,11.52,1.42,14.2,36.55,0.0,,,124.0,Moderate
Talcher,2020-05-13 22:00:00,0.07,145.68,4.18,14.61,18.79,11.63,1.42,14.25,33.28,0.0,,,126.0,Moderate
Talcher,2020-05-13 23:00:00,3.23,82.81,5.68,14.12,19.8,11.75,1.26,14.2,34.26,0.0,,,127.0,Moderate
Talcher,2020-05-14 00:00:00,21.68,59.08,3.31,18.02,13.95,11.04,1.18,14.23,26.99,0.0,,,124.0,Moderate
Talcher,2020-05-14 01:00:00,68.25,,,20.28,10.94,10.71,1.13,14.21,33.58,0.0,,,124.0,Moderate
Talcher,2020-05-14 02:00:00,77.45,,,20.35,10.95,10.71,1.12,14.46,32.14,0.0,,,124.0,Moderate
Talcher,2020-05-14 03:00:00,,,,19.95,11.33,10.75,1.12,14.23,27.41,0.0,,,128.0,Moderate
Talcher,2020-05-14 04:00:00,14.17,29.41,120.92,6.29,72.08,14.9,1.17,14.42,28.78,0.0,,,124.0,Moderate
Talcher,2020-05-14 05:00:00,,87.11,12.34,11.09,23.42,12.11,1.23,14.08,25.19,0.0,,,124.0,Moderate
Talcher,2020-05-14 06:00:00,,94.22,9.76,12.16,21.91,12.04,1.32,14.14,21.27,0.0,,,124.0,Moderate
Talcher,2020-05-14 07:00:00,8.6,70.86,494.43,,308.43,38.24,1.54,15.53,71.23,0.0,,,123.0,Moderate
Talcher,2020-05-14 08:00:00,24.01,,42.8,,40.74,13.79,1.34,13.97,3.3,0.0,,,123.0,Moderate
Talcher,2020-05-14 09:00:00,29.86,,,,0.0,,0.0,14.66,,0.0,,,123.0,Moderate
Talcher,2020-05-14 10:00:00,130.24,,,,0.0,,0.0,14.56,,0.0,,,124.0,Moderate
Talcher,2020-05-14 11:00:00,176.6,,42.97,11.16,40.57,13.59,1.95,17.16,15.25,0.0,,,98.0,Satisfactory
Talcher,2020-05-14 12:00:00,154.88,,24.49,12.8,31.68,12.46,1.97,16.38,73.62,0.0,,,98.0,Satisfactory
Talcher,2020-05-14 13:00:00,106.22,118.56,3.29,15.05,18.28,11.57,1.73,16.84,88.8,0.0,,,98.0,Satisfactory
Talcher,2020-05-14 14:00:00,32.14,60.92,0.66,16.38,16.4,11.29,1.5,18.35,95.05,0.0,,,98.0,Satisfactory
Talcher,2020-05-14 15:00:00,37.01,74.02,6.57,13.62,20.19,11.78,1.48,21.0,94.13,0.0,,,98.0,Satisfactory
Talcher,2020-05-14 16:00:00,36.92,73.84,8.92,12.55,21.48,11.89,1.38,17.82,82.44,0.0,,,98.0,Satisfactory
Talcher,2020-05-14 17:00:00,35.34,70.68,139.13,31.54,68.6,16.84,0.16,7.47,11.25,0.0,,,98.0,Satisfactory
Talcher,2020-05-14 18:00:00,25.34,50.69,155.29,3.69,113.14,20.9,1.49,17.23,64.56,0.0,,,98.0,Satisfactory
Talcher,2020-05-14 19:00:00,34.85,69.72,16.51,9.53,26.04,12.36,1.7,16.37,41.93,0.0,,,98.0,Satisfactory
Talcher,2020-05-14 20:00:00,41.24,82.43,16.78,9.25,26.03,12.36,1.53,15.97,37.66,0.0,,,95.0,Satisfactory
Talcher,2020-05-14 21:00:00,19.79,39.58,14.12,10.46,24.58,12.15,1.35,15.43,26.37,0.0,,,95.0,Satisfactory
Talcher,2020-05-14 22:00:00,8.38,16.75,13.25,10.84,24.09,12.09,1.28,15.18,25.92,0.0,,,94.0,Satisfactory
Talcher,2020-05-14 23:00:00,6.42,12.83,6.11,13.88,19.99,11.77,1.26,15.2,24.91,0.0,,,86.0,Satisfactory
Talcher,2020-05-15 00:00:00,5.31,10.62,5.55,14.17,19.71,11.7,1.24,15.15,24.32,0.0,,,85.0,Satisfactory
Talcher,2020-05-15 01:00:00,7.33,14.65,9.02,12.85,21.87,11.93,1.19,15.19,26.4,0.0,,,85.0,Satisfactory
Talcher,2020-05-15 02:00:00,9.17,18.36,10.46,12.12,22.58,12.03,1.15,15.09,23.16,0.0,,,85.0,Satisfactory
Talcher,2020-05-15 03:00:00,10.97,21.93,10.29,12.11,22.4,12.08,1.14,15.15,20.98,0.0,,,76.0,Satisfactory
Talcher,2020-05-15 04:00:00,8.17,16.33,9.91,12.26,22.18,12.02,1.13,15.14,18.04,0.0,,,72.0,Satisfactory
Talcher,2020-05-15 05:00:00,7.77,15.54,6.43,13.7,20.13,11.82,1.14,14.85,17.86,0.0,,,69.0,Satisfactory
Talcher,2020-05-15 06:00:00,9.91,19.83,4.85,14.47,19.32,11.71,1.21,14.81,19.55,0.0,,,67.0,Satisfactory
Talcher,2020-05-15 07:00:00,11.77,23.55,4.77,14.44,19.21,11.7,1.26,14.79,23.27,0.0,,,67.0,Satisfactory
Talcher,2020-05-15 08:00:00,24.16,48.31,4.09,14.71,18.79,11.68,1.32,15.04,23.64,0.0,,,67.0,Satisfactory
Talcher,2020-05-15 09:00:00,28.18,56.38,5.88,13.92,19.8,11.78,1.6,15.73,32.3,0.0,,,80.0,Satisfactory
Talcher,2020-05-15 10:00:00,45.34,90.7,8.05,13.08,21.13,11.87,1.71,15.93,47.16,0.0,,,86.0,Satisfactory
Talcher,2020-05-15 11:00:00,33.4,66.83,6.3,13.79,20.08,11.73,1.54,15.38,77.83,0.0,,,86.0,Satisfactory
Talcher,2020-05-15 12:00:00,30.16,60.33,5.04,14.31,19.35,11.7,1.51,15.69,82.07,0.0,,,86.0,Satisfactory
Talcher,2020-05-15 13:00:00,35.49,71.0,2.74,15.59,17.7,11.47,1.69,15.87,99.03,0.0,,,99.0,Satisfactory
Talcher,2020-05-15 14:00:00,27.57,55.13,,17.94,14.49,11.1,1.63,15.5,136.19,0.0,,,153.0,Moderate
Talcher,2020-05-15 15:00:00,18.1,36.21,,18.08,14.32,11.1,1.58,15.59,137.94,0.0,,,156.0,Moderate
Talcher,2020-05-15 16:00:00,19.62,39.22,,17.87,14.39,11.12,1.5,15.79,103.68,0.0,,,156.0,Moderate
Talcher,2020-05-15 17:00:00,23.25,46.51,1.83,16.49,16.42,11.38,1.41,15.4,102.06,0.0,,,156.0,Moderate
Talcher,2020-05-15 18:00:00,23.15,46.3,5.26,14.25,19.51,11.73,1.33,15.21,69.1,0.0,,,156.0,Moderate
Talcher,2020-05-15 19:00:00,27.17,54.33,8.99,12.75,21.74,11.91,1.43,15.22,46.81,0.0,,,156.0,Moderate
Talcher,2020-05-15 20:00:00,25.2,50.4,10.56,12.0,22.56,12.05,1.51,15.33,35.18,0.0,,,156.0,Moderate
Talcher,2020-05-15 21:00:00,23.7,47.38,9.1,12.59,21.68,11.92,1.69,15.66,48.02,0.0,,,156.0,Moderate
Talcher,2020-05-15 22:00:00,24.94,49.87,6.34,13.96,20.3,11.7,1.64,15.46,60.18,0.0,,,156.0,Moderate
Talcher,2020-05-15 23:00:00,7.35,14.71,6.31,13.74,20.05,11.78,1.39,15.55,27.18,0.0,,,105.0,Moderate
Talcher,2020-05-16 00:00:00,2.79,5.56,6.52,13.68,20.2,11.77,1.21,15.48,29.88,0.0,,,103.0,Moderate
Talcher,2020-05-16 01:00:00,,,,,,,,,,,,,84.0,Satisfactory
Talcher,2020-05-16 02:00:00,6.35,12.7,41.73,0.43,40.16,13.77,1.15,15.24,18.68,0.0,,,84.0,Satisfactory
Talcher,2020-05-16 03:00:00,12.57,25.13,14.55,10.24,24.8,12.32,1.13,15.51,19.17,0.0,,,84.0,Satisfactory
Talcher,2020-05-16 04:00:00,13.55,27.1,8.41,12.96,21.37,11.95,1.1,15.33,20.29,0.0,,,84.0,Satisfactory
Talcher,2020-05-16 05:00:00,13.33,26.66,8.64,12.71,21.35,11.97,1.15,15.23,17.91,0.0,,,82.0,Satisfactory
Talcher,2020-05-16 06:00:00,17.49,34.98,5.4,14.1,19.5,11.75,1.22,15.24,20.52,0.0,,,70.0,Satisfactory
Talcher,2020-05-16 07:00:00,18.86,37.69,4.4,14.52,18.91,11.66,1.31,15.5,22.91,0.0,,,66.0,Satisfactory
Talcher,2020-05-16 08:00:00,19.54,39.11,3.84,14.76,18.6,11.64,1.33,15.55,26.08,0.0,,,66.0,Satisfactory
Talcher,2020-05-16 09:00:00,18.88,37.78,3.05,15.22,18.28,11.57,1.36,15.62,41.27,0.0,,,68.0,Satisfactory
Talcher,2020-05-16 10:00:00,24.52,49.06,5.44,14.34,19.78,11.66,1.43,15.47,59.34,0.0,,,72.0,Satisfactory
Talcher,2020-05-16 11:00:00,32.78,65.55,6.52,13.66,20.18,11.78,1.52,15.8,82.89,0.0,,,83.0,Satisfactory
Talcher,2020-05-16 12:00:00,35.7,71.41,164.95,4.75,121.94,19.54,1.81,16.18,96.75,0.0,,,97.0,Satisfactory
Talcher,2020-05-16 13:00:00,45.42,90.85,4.96,14.45,19.42,11.67,1.77,16.71,85.92,0.0,,,97.0,Satisfactory
Talcher,2020-05-16 14:00:00,46.27,92.53,1.66,17.07,15.49,11.24,1.79,16.42,129.44,0.0,,,143.0,Moderate
Talcher,2020-05-16 15:00:00,35.24,70.48,,18.31,13.98,11.02,1.71,17.1,119.45,0.0,,,143.0,Moderate
Talcher,2020-05-16 16:00:00,43.46,86.91,,17.86,14.15,11.1,1.75,17.26,90.34,0.0,,,143.0,Moderate
Talcher,2020-05-16 17:00:00,32.92,65.74,,17.28,15.33,11.21,1.5,16.81,75.19,0.0,,,143.0,Moderate
Talcher,2020-05-16 18:00:00,14.76,29.54,,,398.81,44.08,2.5,19.29,111.55,0.0,,,143.0,Moderate
Talcher,2020-05-16 19:00:00,28.95,57.97,60.58,5.25,50.78,14.8,1.94,16.86,60.32,0.0,,,143.0,Moderate
Talcher,2020-05-16 20:00:00,,,,,,,,,,,,,143.0,Moderate
Talcher,2020-05-16 21:00:00,36.74,73.4,258.39,4.74,162.91,32.02,1.76,18.18,76.99,0.0,,,143.0,Moderate
Talcher,2020-05-16 22:00:00,33.67,67.37,9.93,12.29,22.21,11.97,1.4,16.24,61.34,0.0,,,129.0,Moderate
Talcher,2020-05-16 23:00:00,33.7,67.41,57.2,8.35,49.75,14.54,1.52,16.7,39.97,0.0,,,117.0,Moderate
Talcher,2020-05-17 00:00:00,26.7,53.41,10.66,11.96,22.62,12.02,1.58,18.93,25.88,0.0,,,117.0,Moderate
Talcher,2020-05-17 01:00:00,33.81,67.51,10.14,12.29,22.42,11.96,3.1,20.46,24.54,0.0,,,117.0,Moderate
Talcher,2020-05-17 02:00:00,60.25,120.52,11.77,11.54,23.31,12.09,3.4,21.49,23.87,0.0,,,118.0,Moderate
Talcher,2020-05-17 03:00:00,61.12,122.25,14.33,10.4,24.73,12.21,3.41,22.35,23.08,0.0,,,118.0,Moderate
Talcher,2020-05-17 04:00:00,49.99,99.97,11.0,7.46,9.23,8.97,1.05,12.89,12.8,0.0,,,118.0,Moderate
Talcher,2020-05-17 05:00:00,33.05,66.09,,,0.0,,0.0,,,0.0,,,118.0,Moderate
Talcher,2020-05-17 06:00:00,36.72,73.46,,,0.0,,0.0,,,0.0,,,118.0,Moderate
Talcher,2020-05-17 07:00:00,44.6,89.23,,,0.0,,0.0,,,0.0,,,118.0,Moderate
Talcher,2020-05-17 08:00:00,43.51,87.02,,,0.0,,0.0,,,0.0,,,118.0,Moderate
Talcher,2020-05-17 09:00:00,79.27,158.55,,,0.0,,0.0,,,0.0,,,118.0,Moderate
Talcher,2020-05-17 10:00:00,88.48,176.95,,,0.0,,0.0,,,0.0,,,118.0,Moderate
Talcher,2020-05-17 11:00:00,70.24,140.46,,,0.0,,0.0,,,0.0,,,88.0,Satisfactory
Talcher,2020-05-17 12:00:00,59.37,118.75,,,0.0,,0.0,,,0.0,,,90.0,Satisfactory
Talcher,2020-05-17 13:00:00,41.64,83.29,,,0.0,,0.0,,,0.0,,,90.0,Satisfactory
Talcher,2020-05-17 14:00:00,41.95,83.92,,,0.0,,0.0,,,0.0,,,90.0,Satisfactory
Talcher,2020-05-17 15:00:00,31.34,62.68,,,0.0,,0.0,,,0.0,,,89.0,Satisfactory
Talcher,2020-05-17 16:00:00,22.45,44.9,,,0.0,,0.0,,,0.0,,,87.0,Satisfactory
Talcher,2020-05-17 17:00:00,15.75,31.53,,,0.0,,0.0,,,0.0,,,86.0,Satisfactory
Talcher,2020-05-17 18:00:00,27.75,54.63,,,0.0,,0.0,,,0.0,,,87.0,Satisfactory
Talcher,2020-05-17 19:00:00,64.36,128.76,,,0.0,,0.0,,,0.0,,,90.0,Satisfactory
Talcher,2020-05-17 20:00:00,69.91,139.81,,,0.0,,0.0,,,0.0,,,92.0,Satisfactory
Talcher,2020-05-17 21:00:00,38.27,76.5,,,0.0,,0.0,,,0.0,,,92.0,Satisfactory
Talcher,2020-05-17 22:00:00,16.86,33.71,,,0.0,,0.0,,,0.0,,,91.0,Satisfactory
Talcher,2020-05-17 23:00:00,13.97,27.95,,,0.0,,0.0,,,0.0,,,89.0,Satisfactory
Talcher,2020-05-18 00:00:00,8.89,17.79,,,0.0,,0.0,,,0.0,,,88.0,Satisfactory
Talcher,2020-05-18 01:00:00,4.88,9.74,,,0.0,,0.0,,,0.0,,,85.0,Satisfactory
Talcher,2020-05-18 02:00:00,2.83,5.68,,,0.0,,0.0,,,0.0,,,81.0,Satisfactory
Talcher,2020-05-18 03:00:00,6.47,12.93,,,0.0,,0.0,,,0.0,,,76.0,Satisfactory
Talcher,2020-05-18 04:00:00,11.62,23.28,,,0.0,,0.0,,,0.0,,,73.0,Satisfactory
Talcher,2020-05-18 05:00:00,11.56,23.12,,,0.0,,0.0,,,0.0,,,71.0,Satisfactory
Talcher,2020-05-18 06:00:00,16.51,33.02,,,0.0,,0.0,,,0.0,,,69.0,Satisfactory
Talcher,2020-05-18 07:00:00,18.16,36.34,,,0.0,,0.0,,,0.0,,,67.0,Satisfactory
Talcher,2020-05-18 08:00:00,16.02,32.03,,,0.0,,0.0,,,0.0,,,65.0,Satisfactory
Talcher,2020-05-18 09:00:00,16.95,33.87,,,0.0,,0.0,,,0.0,,,60.0,Satisfactory
Talcher,2020-05-18 10:00:00,9.36,18.74,,,0.0,,0.0,,,0.0,,,53.0,Satisfactory
Talcher,2020-05-18 11:00:00,10.52,21.05,,,0.0,,0.0,,,0.0,,,48.0,Good
Talcher,2020-05-18 12:00:00,15.9,31.78,,,0.0,,0.42,8.36,,0.0,,,44.0,Good
Talcher,2020-05-18 13:00:00,14.32,28.64,60.92,11.52,53.59,12.1,1.91,20.34,,0.0,,,96.0,Satisfactory
Talcher,2020-05-18 14:00:00,23.2,46.42,,19.1,12.61,10.88,1.63,16.59,,0.0,,,96.0,Satisfactory
Talcher,2020-05-18 15:00:00,28.26,56.5,0.11,17.01,15.43,11.25,1.49,16.72,,0.0,,,96.0,Satisfactory
Talcher,2020-05-18 16:00:00,4.85,9.68,0.08,16.47,16.38,11.34,1.4,16.7,,0.0,,,96.0,Satisfactory
Talcher,2020-05-18 17:00:00,1.84,3.68,0.15,16.43,16.35,11.35,1.37,16.9,,0.0,,,96.0,Satisfactory
Talcher,2020-05-18 18:00:00,1.7,3.42,1.35,15.83,17.19,11.4,1.47,16.89,,0.0,,,96.0,Satisfactory
Talcher,2020-05-18 19:00:00,11.34,22.75,1.59,15.82,17.41,11.41,1.52,16.23,,0.0,,,96.0,Satisfactory
Talcher,2020-05-18 20:00:00,35.66,71.35,3.08,15.17,18.24,11.51,1.55,16.34,,0.0,,,96.0,Satisfactory
Talcher,2020-05-18 21:00:00,43.28,86.56,6.11,13.85,19.96,11.71,1.64,16.35,,0.0,,,82.0,Satisfactory
Talcher,2020-05-18 22:00:00,32.02,64.03,7.6,13.2,20.8,11.79,1.62,16.4,,0.0,,,82.0,Satisfactory
Talcher,2020-05-18 23:00:00,20.55,41.06,10.46,12.17,22.63,11.97,1.41,16.34,,0.0,,,82.0,Satisfactory
Talcher,2020-05-19 00:00:00,1.29,2.59,11.25,11.46,22.71,12.07,1.31,16.31,,0.0,,,82.0,Satisfactory
Talcher,2020-05-19 01:00:00,,,10.84,11.79,22.62,12.03,1.31,16.49,,0.0,,,82.0,Satisfactory
Talcher,2020-05-19 02:00:00,,,11.41,11.55,22.97,12.0,1.25,16.26,,0.0,,,82.0,Satisfactory
Talcher,2020-05-19 03:00:00,4.25,8.52,10.0,12.04,22.04,11.94,1.25,16.3,,0.0,,,82.0,Satisfactory
Talcher,2020-05-19 04:00:00,19.05,38.13,8.21,12.89,21.11,11.83,1.28,16.24,,0.0,,,82.0,Satisfactory
Talcher,2020-05-19 05:00:00,30.44,60.88,9.1,12.62,21.71,11.86,1.34,16.48,,0.0,,,81.0,Satisfactory
Talcher,2020-05-19 06:00:00,26.7,53.41,9.97,12.19,22.16,11.93,1.66,16.62,,0.0,,,83.0,Satisfactory
Talcher,2020-05-19 07:00:00,30.62,61.23,11.44,11.52,22.96,12.1,2.32,16.88,,0.0,,,104.0,Moderate
Talcher,2020-05-19 08:00:00,21.78,43.53,12.24,11.38,23.63,12.03,2.6,17.17,,0.0,,,108.0,Moderate
Talcher,2020-05-19 09:00:00,13.16,26.31,232.91,7.11,156.49,23.59,2.08,17.7,,0.0,,,108.0,Moderate
Talcher,2020-05-19 10:00:00,8.03,16.04,2.56,16.68,16.13,11.29,1.55,16.72,,0.0,,,108.0,Moderate
Talcher,2020-05-19 11:00:00,11.57,23.13,,18.56,13.55,11.08,1.45,16.89,,0.0,,,108.0,Moderate
Talcher,2020-05-19 12:00:00,17.91,35.83,,19.02,12.95,11.04,1.25,16.99,,0.0,,,108.0,Moderate
Talcher,2020-05-19 13:00:00,30.74,61.52,,18.66,13.45,11.11,1.4,17.11,,0.0,,,108.0,Moderate
Talcher,2020-05-19 14:00:00,30.07,60.16,,18.94,13.12,11.03,1.44,17.3,,0.0,,,108.0,Moderate
Talcher,2020-05-19 15:00:00,24.55,49.11,,18.71,13.59,11.1,1.5,17.37,,0.0,,,108.0,Moderate
Talcher,2020-05-19 16:00:00,7.98,15.9,,17.49,14.99,11.25,1.61,17.7,,0.0,,,101.0,Moderate
Talcher,2020-05-19 17:00:00,,,,17.73,14.61,11.21,1.74,18.0,,0.0,,,87.0,Satisfactory
Talcher,2020-05-19 18:00:00,1.98,3.95,,17.55,14.89,11.23,1.46,17.78,,0.0,,,87.0,Satisfactory
Talcher,2020-05-19 19:00:00,1.8,3.6,,17.31,15.37,11.27,1.3,17.5,,0.0,,,87.0,Satisfactory
Talcher,2020-05-19 20:00:00,13.18,26.37,,18.08,14.41,11.15,1.44,17.47,,0.0,,,87.0,Satisfactory
Talcher,2020-05-19 21:00:00,28.91,57.81,,17.41,15.18,11.23,1.66,17.68,,0.0,,,87.0,Satisfactory
Talcher,2020-05-19 22:00:00,31.22,62.44,,16.67,16.12,11.37,2.14,17.61,,0.0,,,102.0,Moderate
Talcher,2020-05-19 23:00:00,43.63,87.31,0.08,16.92,15.98,11.34,2.04,18.04,,0.0,,,102.0,Moderate
Talcher,2020-05-20 00:00:00,21.12,42.23,6.32,13.75,20.08,11.77,1.72,18.35,,0.0,,,102.0,Moderate
Talcher,2020-05-20 01:00:00,3.96,7.92,10.44,11.86,22.3,11.94,1.61,18.54,,0.0,,,102.0,Moderate
Talcher,2020-05-20 02:00:00,4.17,8.36,10.5,11.95,22.44,11.95,1.62,18.72,,0.0,,,102.0,Moderate
Talcher,2020-05-20 03:00:00,14.83,29.68,2.48,16.15,16.9,11.43,1.76,18.61,,0.0,,,102.0,Moderate
Talcher,2020-05-20 04:00:00,22.01,44.11,,17.63,14.79,11.26,1.86,18.8,,0.0,,,102.0,Moderate
Talcher,2020-05-20 05:00:00,39.41,78.83,,17.65,15.02,11.31,1.99,19.48,,0.0,,,102.0,Moderate
Talcher,2020-05-20 06:00:00,34.39,68.77,,17.1,15.63,11.31,1.7,19.06,,0.0,,,100.0,Satisfactory
Talcher,2020-05-20 07:00:00,29.53,59.05,,16.92,16.12,11.37,1.84,19.48,,0.0,,,100.0,Satisfactory
Talcher,2020-05-20 08:00:00,18.16,36.33,1.98,15.56,17.52,11.58,2.28,19.38,,0.0,,,104.0,Moderate
Talcher,2020-05-20 09:00:00,5.78,11.56,0.76,16.24,17.0,11.44,2.46,19.5,,0.0,,,106.0,Moderate
Talcher,2020-05-20 10:00:00,0.93,1.87,0.02,16.69,16.47,11.4,1.99,19.36,,0.0,,,106.0,Moderate
Talcher,2020-05-20 11:00:00,1.78,3.56,,16.89,15.94,11.34,1.82,19.25,,0.0,,,106.0,Moderate
Talcher,2020-05-20 12:00:00,17.29,34.59,,17.68,15.07,11.24,1.81,19.53,,0.0,,,106.0,Moderate
Talcher,2020-05-20 13:00:00,32.08,64.2,,17.98,14.68,11.22,1.89,19.79,,0.0,,,106.0,Moderate
Talcher,2020-05-20 14:00:00,34.95,69.89,,17.34,15.28,11.34,1.52,19.79,,0.0,,,106.0,Moderate
Talcher,2020-05-20 15:00:00,27.94,55.85,,17.45,15.31,11.3,1.59,19.96,,0.0,,,106.0,Moderate
Talcher,2020-05-20 16:00:00,25.18,50.34,0.23,16.73,16.09,11.43,1.72,20.46,,0.0,,,106.0,Moderate
Talcher,2020-05-20 17:00:00,9.12,18.23,,17.03,15.67,11.33,1.59,20.16,,0.0,,,100.0,Satisfactory
Talcher,2020-05-20 18:00:00,0.05,0.11,,17.37,15.4,11.24,1.58,20.21,,0.0,,,94.0,Satisfactory
Talcher,2020-05-20 19:00:00,10.98,21.98,,17.21,15.74,11.27,2.04,19.94,,0.0,,,100.0,Satisfactory
Talcher,2020-05-20 20:00:00,22.12,44.27,,17.17,15.58,11.29,2.17,19.71,,0.0,,,102.0,Moderate
Talcher,2020-05-20 21:00:00,38.45,76.95,,18.02,14.37,11.21,2.08,19.82,,0.0,,,102.0,Moderate
Talcher,2020-05-20 22:00:00,43.0,86.0,,17.84,14.95,11.23,2.25,19.78,,0.0,,,103.0,Moderate
Talcher,2020-05-20 23:00:00,39.38,78.76,,17.55,15.2,11.29,2.03,19.91,,0.0,,,103.0,Moderate
Talcher,2020-05-21 00:00:00,29.31,58.59,0.02,17.29,15.5,11.28,1.73,20.01,,0.0,,,103.0,Moderate
Talcher,2020-05-21 01:00:00,14.9,29.79,0.5,16.33,16.83,11.42,1.94,20.29,,0.0,,,103.0,Moderate
Talcher,2020-05-21 02:00:00,15.59,31.2,0.45,16.37,16.81,11.45,2.3,20.64,,0.0,,,104.0,Moderate
Talcher,2020-05-21 03:00:00,17.08,34.13,0.53,16.25,16.77,11.47,2.67,20.59,,0.0,,,108.0,Moderate
Talcher,2020-05-21 04:00:00,36.02,72.06,0.34,16.4,16.55,11.41,3.19,20.74,,0.0,,,115.0,Moderate
Talcher,2020-05-21 05:00:00,50.65,101.31,,17.63,14.99,11.24,2.86,21.0,,0.0,,,115.0,Moderate
Talcher,2020-05-21 06:00:00,63.29,126.57,,17.53,15.27,11.25,2.87,21.41,,0.0,,,115.0,Moderate
Talcher,2020-05-21 07:00:00,76.72,153.37,,17.05,15.79,11.36,3.79,21.69,,0.0,,,122.0,Moderate
Talcher,2020-05-21 08:00:00,95.71,191.44,0.54,16.84,16.12,11.37,3.63,22.42,,0.0,,,122.0,Moderate
Talcher,2020-05-21 09:00:00,56.64,113.22,1.35,16.47,16.53,11.41,2.64,22.21,,0.0,,,122.0,Moderate
Talcher,2020-05-21 10:00:00,8.19,16.38,,17.78,14.71,11.18,2.17,22.27,,0.0,,,122.0,Moderate
Talcher,2020-05-21 11:00:00,9.38,18.75,,18.76,13.39,11.07,1.97,22.77,,0.0,,,122.0,Moderate
